authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Clapham","M. Clapham","M. Clapham",35206,G.,Bechly,A.,Nel,"X. Martínez-Declòs, E. A. Jarzembowski, R. Coram, D. Martill, G. Fleck, F. Escuillié, M. M. Wisshak, M. Maisch",2001,"A revision and phylogenetic study of Mesozoic Aeshnoptera, with description of numerous new taxa (Insecta: Odonata: Anisoptera)","Neue Paläontologische Abhandlungen",,4,,1,219,"serial monograph","stated with evidence",English,,,,,"2011-02-18 05:13:35","2011-02-18 05:14:16"
"J. Alroy","J. Alroy","J. Alroy",1051,"J. J.",Becker,,,,1985,"Fossil herons (Aves: Ardeidae) of the late Miocene and early Pliocene of Florida","Journal of Vertebrate Paleontology",,5,1,24,31,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2009-03-08 09:36:54"
"J. Bloch","R. Hulbert",,50429,"J. J.",Becker,,,,1985,"A late Pleistocene (Wisconsinan) avifauna from West Palm Beach, Florida","Bulletin of the British Ornithologist's Club",,105,1,37,40,"journal article","stated without evidence",English,,,,,"2014-03-19 14:39:31","2014-03-20 06:39:31"
"J. Bloch","R. Hulbert",,50433,"J. J.",Becker,,,,1985,"Pandion lovensis, a new species of osprey from the late Miocene of Florida","Proceedings of the Biological Society of Washington",,98,2,314,320,"journal article","stated without evidence",English,,,,,"2014-03-19 15:26:57","2014-03-20 07:26:57"
"J. Bloch","R. Hulbert",,50262,"J. J.",Becker,,,,1986,"A new vulture (Vulturidae: Pliogyps) from the late Miocene of Florida","Proceedings of the Biological Society of Washington",,99,3,502,508,"journal article","stated without evidence",English,,,,,"2014-02-26 16:11:23","2014-02-27 09:11:23"
"J. Hunter","J. Rezza","J. Alroy",7497,"J. J.",Becker,,,,1987,"Additional material of Anhinga grandis Martin and Mengel (Aves: Anhingidae) from the late Miocene of Florida","Proceedings of the Biological Society of Washington",,100,2,358,361,"journal article","stated without evidence",English,,,5%,23700,"2002-11-14 09:53:14","2007-11-09 15:43:42"
"J. Alroy","J. Alroy",,1055,"C. J.",Bell,"A. D.",Barnosky,,2000,,"Annals of Carnegie Museum",,69,2,93,134,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"P. Mannion","J. Tennant",,50319,"S. C.",Bennett,,,,2014,"A new speicmen of the pterosaur Scaphognathus crassirostris, with comments on constraint of cervical vertebrae number in pterosaurs","Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen",,271,3,327,348,"journal article","stated with evidence",English,,,,,"2014-03-06 03:09:16","2014-03-06 20:09:16"
"M. Carrano","M. Carrano",,31205,"R. B. J.",Benson,"P. M.",Barrett,,2009,"Dinosaurs of Dorset: part I, the carnivorous dinosaurs (Saurischia, Theropoda)","Proceedings of the Dorset Natural History and Archaeological Society",,130,,133,147,"journal article","stated without evidence",English,,,ETE,,"2009-11-18 15:26:59","2009-11-19 10:26:59"
"M. Carrano","K. Maguire","J. Tennant",15587,"M. J.",Benton,"P. S.",Spencer,,1995,,"Fossil Reptiles of Great Britain. Chapman & Hall, London",,,,1,386,"book/book chapter","stated with evidence",English,,,ETE,,"2006-01-11 10:19:33","2015-05-18 23:59:33"
"J. Mueller","T. Liebrecht","T. Liebrecht",55045,"R. L.",Bernor,L.,Kordos,"L. Rook et al.",2004,"Recent Advances on Multidisciplinary Research at Rudabánya, Late Miocene (MN9), Hungary: a compendium","Palaeontographia Italica",,89,,3,36,"journal article","stated without evidence",English,,"further co-authors are: J. Agustí, P. Andrews, M. Armour-Chelu, D. R. Begun, D. W. Cameron, J. Damuth, G. Daxner-Höck, L. de Bonis, O. Fejfar, N. Fessaha, M. Fortelius, J. Franzen, M. Gasparik, A. Gentry, K. Heissig, G. Hernyak, T. Kaiser, G. D. Koufos, E. Krolopp, D. Jánossy, M. Llenas, L. Meszáros, P. Müller, P. Renne, Z. Ro&#269;ek, S. Sen, R. Scott, Z. Szyndlar, G. Topál, P. S. Ungar, T. Utescher, J. A. van Dam, L. Werdelin, R. Ziegler",,,"2015-04-14 16:39:28","2015-04-15 08:57:15"
"M. Carrano","M. Carrano","M. Carrano",9010,"E. W.",Berry,,,,1917,"The fossil plants from Vero, Florida","Florida State Geological Survey Annual Report",,9,,19,33,"journal article","stated without evidence",,,,,,"2003-08-25 13:56:13","2003-08-26 06:56:13"
"J. Alroy","J. Alroy",,1063,A.,Berta,,,,1995,,"Bulletin of the Florida Museum of Natural History",,37,14,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Uhen",1066,A.,Berta,"G. S.",Morgan,,1985,"A new sea otter (Carnivora: Mustelidae) from the late Miocene and early Pliocene (Hemphillian) of North America","Journal of Paleontology",,59,4,809,819,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2009-10-24 04:01:29"
"J. Alroy","J. Alroy",,1081,"C. C.",Black,,,,1963,,"Bulletin of the Museum of Comparative Zoology",,128,11,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",6734,"R. W.",Blob,"M. T.",Carrano,"R. R. Rogers, C. A. Forster, and N. R. Espinoza",2001,"A new fossil frog from the Upper Cretaceous Judith River Formation of Montana","Journal of Vertebrate Paleontology",,21,1,190,194,"journal article","stated without evidence",English,,,,,"2002-07-16 14:27:01","2002-07-17 07:27:01"
"J. Alroy","J. Alroy","P. Mannion",1099,"J. I.",Bloch,"P. D.",Gingerich,,1998,"Carpolestes simpsoni, New Species (Mammalia, Proprimates) from the Late Paleocene of the Clark's Fork Basin, Wyoming","Contributions from the Museum of Paleontology, University of Michigan",,30,4,131,162,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2015-01-13 05:00:24"
"M. Uhen","C. Peredo",,52520,"G. S.",Boardman,"B. W.",Schubert,,2011,"First Mio-Pliocene salamander fossil assemblage from the southern Appalachians","Palaeontologia Electronica",,14,2,,16A,"journal article","stated without evidence",English,,,,,"2014-09-02 13:21:32","2014-09-03 04:21:32"
"P. Barrett","T. Cleary",,59435,A.,Bolet,"J. D.",Daza,"M. Auge, A. M. Bauer",2015,"New genus and species names for the Eocene lizard Cadurcogekko rugosus Augé, 2005",Zootaxa,,3985,2,265,274,"journal article","stated with evidence",English,10.11646/zootaxa.3985.2.5,,,,"2016-06-17 10:16:18","2016-06-18 01:16:18"
"R. Benson","R. Benson",,41482,A.,Bolet,"S. E.",Evans,,2012,"A tiny lizard (Lepidosauria, Squamata) from the Lower Cretaceous of Spain",Palaeontology,,55,3,491,500,"journal article","stated without evidence",English,10.1111/j.1475-4983.2012.01145.x,,,,"2012-05-12 19:39:04","2012-05-12 19:39:04"
"J. Alroy","E. Leckey","E. Leckey",10589,"A. A.",Bosma,,,,1974,"Rodent biostratigraphy of the Eocene-Oligocene transitional strata of the Isle of Wight","Utrecht Micropaleontological Bulletins. Special Publication",,1,,1,113,"serial monograph","stated without evidence",,,,,,"2004-05-24 10:50:19","2004-05-25 03:50:19"
"J. Alroy","E. Leckey","E. Leckey",10493,"A. A.",Bosma,H.,"de Bruijn",,1979,"Eocene and Oligocene Gliridae (Rodentia, Mammalia) from the Isle of Wight, England","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen, Series B: Palaeontology, Geology, Physics and Chemistry",,82,4,367,384,"journal article","stated without evidence",,,,,,"2004-05-11 15:22:21","2004-05-12 08:28:40"
"J. Alroy","E. Leckey","L. van den Hoek Ostende",10494,"A. A.",Bosma,H.,"de Bruijn",,1982,"Eocene and Oligocene Gliridae (Rodentia, Mammalia) from the Isle of Wight, England","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen, Series B: Palaeontology, Geology, Physics and Chemistry",,85,4,365,380,"journal article","stated with evidence",English,,,,,"2004-05-11 15:27:18","2006-12-20 15:17:35"
"M. Carrano","M. Carrano",,19188,"G. A.",Boulenger,,,,1881,"Sur l'arc pelvien chez les dinosauriens de Bernissart [On the pelvic arch in the dinosaurs of Bernissart]","Bulletins de L'Académie royale de Belgique, 3eme série",,1,5,1,11,"journal article","stated without evidence",French,,,ETE,,"2006-11-14 11:36:00","2006-11-15 06:36:04"
"J. Alroy","J. Alroy","J. Alroy",40825,"J. R.",Bourque,,,,2011,"Reassessment of a putative fossil stinkpot (Kinosternidae: Sternotherus) from the late Miocene (Clarendonian) of Kansas","Journal of Herpetology",,45,2,234,237,"journal article","stated without evidence",English,dx.doi.org/10.1670/10-095.1,,,,"2012-03-18 14:36:30","2012-03-18 14:40:52"
"P. Holroyd","P. Holroyd",,58392,"J. R.",Bourque,,,,2013,"Fossil Kinosternidae from the Oligocene and Miocene of Florida, USA","Morphology and Evolution of Turtles, Vertebrate Paleobiology and Paleoanthropology","D. B. Brinkman, P. A. Holroyd, and J. Gardner",,,459,475,"book chapter","stated with evidence",English,10.1007/978-94-007-4309-0_25,,,,"2016-03-08 21:05:13","2016-03-09 14:05:13"
"P. Holroyd","P. Holroyd",,59687,"J. R.",Bourque,,,,2016,"Side-Necked Turtles (Testudines, Pleurodira) from the Ancient Gulf Coastal Plain of Florida During Middle Cenozoic Megathermals","Chelonian Conservation and Biology",,15,1,23,35,"journal article","stated without evidence",English,,,,,"2016-07-04 01:07:14","2016-07-04 16:07:14"
"J. Alroy","J. Alroy",,1122,"T. M.",Bown,"K. D.",Rose,,1984,,"Folia Primatologica",,43,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1123,"T. M.",Bown,"K. D.",Rose,,1987,,"Paleontological Society Memoir",,23,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"P. Mannion","P. Mannion",,43979,"D. M.",Boyer,L.,Costeur,"Y. Lipman",2012,"Earliest record of Platychoerops (Primates, Plesiadapidae), a new species from Mouras Quarry, Mont de Berru, France","American Journal of Physical Anthropology",,149,3,329,346,"journal article","stated with evidence",English,,,,,"2012-12-17 00:38:03","2012-12-17 00:38:03"
"J. Alroy","M. Sommers","J. Alroy",695,"B. H.",Brattstrom,,,,1955,"Pliocene and Pleistocene amphibians and reptiles from southeastern Arizona","Journal of Paleontology",,29,1,150,154,"journal article","stated with evidence",English,,,,,"2000-08-28 11:38:19","2008-03-02 08:07:43"
"J. Alroy","J. Alroy",,30836,"B. H.",Brattstrom,,,,1967,"A succession of Pliocene and Pleistocene snake faunas from the High Plains of the United States",Copeia,,1967,1,188,202,"journal article","stated without evidence",English,,,,,"2009-09-30 13:05:57","2009-10-01 06:05:57"
"J. Alroy","J. Alroy","M. Carrano",1129,"B. H.",Breithaupt,,,,1982,"Paleontology and paleoecology of the Lance Formation (Maastrichtian), east flank of Rock Springs Uplift, Sweetwater County, Wyoming","Contributions to Geology, University of Wyoming",,21,2,123,151,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2004-12-10 07:10:23"
"M. Carrano","M. Carrano",,54218,"B. H.",Breithaupt,,,,1985,"Nonmammalian vertebrate faunas from the Late Cretaceous of Wyoming","Wyoming Geological Association 36th Annual Field Conference Guidebook: The Cretaceous Geology of Wyoming","G. E. Nelson",,,159,175,"book chapter","stated without evidence",English,,,,,"2015-01-30 10:53:01","2015-01-31 03:53:01"
"M. Carrano","M. Carrano","M. Carrano",12423,"M. K.",Brett-Surman,"G. S.",Paul,,1985,"A new family of bird-like dinosaurs linking Laurasia and Gondwanaland","Journal of Vertebrate Paleontology",,5,2,133,138,"journal article","stated without evidence",,,,ETE,,"2005-01-19 11:09:24","2005-01-20 06:09:24"
"M. Carrano","M. Carrano",,16643,"D. B.",Brinkman,,,,1986,"Microvertebrate sites: progress and prospectus","In B. G. Naylor (ed.), Field Trip Guidebook to Dinosaur Provincial Park, 2 June 1986. Dinosaur Systematics Symposium, Tyrrell Museum of Palaeontology, Drumheller, Alberta",,,,24,37,guidebook,"stated without evidence",English,,,ETE,,"2006-02-16 11:51:41","2006-02-17 06:51:48"
"A. Behrensmeyer","A. Behrensmeyer","M. Carrano",5929,"D. B.",Brinkman,,,,1990,"Paleontology of the Judith River Formation (Campanian) of Dinosaur National Park, Alberta, Canada: evidence from vertebrate microfossil locality","Palaeogeography, Palaeoclimatology, Palaeoecology",,78,,37,54,"journal article","stated without evidence",English,,"ETE reference number 1710",ETE,1710,"2002-03-04 16:40:46","2005-09-20 13:31:22"
"M. Carrano","M. Carrano",,34043,"D. B.",Brinkman,,,,2008,"The structure of Late Cretaceous (late Campanian) nonmarine aquatic communities: a guild analysis of two vertebrate microfossil localities in Dinosaur Provincial Park, Alberta, Canada","Vertebrate Microfossil Assemblages: Their Role in Paleoecology and Paleobiogeography","J. T. Cankey, S. Baszio",,,33,60,"book/book chapter","stated without evidence",English,,,ETE,,"2010-10-18 13:58:24","2010-10-19 07:58:24"
"M. Carrano","M. Carrano","M. Carrano",19683,"D. B.",Brinkman,"L. A.",Nessov,"J.-H. Peng",1994,"Khunnuchelys gen. nov., a new trionychid (Testudines: Trionychidae) from the Late Cretaceous of Inner Mongolia and Uzbekistan","Canadian Journal of Earth Sciences",,30,10-11,2214,2223,"journal article","stated without evidence",English,,,ETE,,"2007-01-18 11:58:25","2009-12-16 07:59:00"
"M. Carrano","M. Carrano","M. Carrano",10614,"D. B.",Brinkman,"A. G.",Neuman,,2002,"Teleost centra from uppermost Judith River Group (Dinosaur Park Formation, Campanian) of Alberta, Canada","Journal of Paleontology",,76,1,138,155,"journal article","stated without evidence",,,,ETE,,"2004-05-25 14:55:33","2004-05-26 07:55:33"
"M. Carrano","M. Carrano","M. Carrano",11931,"D. B.",Brinkman,"A. P.",Russell,"D. A. Eberth, J. Peng",2004,"Vertebrate palaeocommunities of the lower Judith River Group (Campanian) of southeastern Alberta, Canada, as interpreted from vertebrate microfossil assemblages","Palaeogeography, Palaeoclimatology, Palaeoecology",,213,,295,313,"journal article","stated without evidence",,,,ETE,,"2004-10-27 10:52:23","2004-10-28 03:52:23"
"M. Carrano","M. Carrano",,19348,"D. B.",Brinkman,"M. J.",Ryan,"D. A. Eberth",1998,"The paleogeographic and stratigraphic distribution of ceratopsids (Ornithischia) in the Upper Judith River Group of western Canada",Palaios,,13,,160,169,"journal article","stated without evidence",English,,,ETE,,"2006-12-06 14:57:46","2006-12-07 09:57:53"
"P. Mannion","P. Mannion",,48280,"C. A.",Brochu,,,,2013,"Phylogenetic relationships of Palaeogene ziphodont eusuchians and the status of Pristichampsus Gervais, 1853","Earth and Environmental Science Transactions of the Royal Society of Edinburgh",,103,,1,30,"journal article","stated with evidence",English,,,,,"2013-09-26 01:17:28","2013-09-26 01:17:28"
"J. Bloch","R. Hulbert",,50441,P.,Brodkorb,,,,1953,"Pleistocene birds from Haile, Florida","The Wilson Bulletin",,65,1,49,50,"journal article","stated without evidence",English,,,,,"2014-03-19 18:09:15","2014-03-20 10:09:15"
"J. Bloch","R. Hulbert",,50438,P.,Brodkorb,,,,1954,"A chachalaca from the Miocene of Florida","The Wilson Bulletin",,66,3,180,183,"journal article","stated without evidence",English,,,,,"2014-03-19 16:17:32","2014-03-20 08:17:32"
"J. Bloch","R. Hulbert",,50439,P.,Brodkorb,,,,1954,"Another new rail from the Pleistocene of Florida","The Condor",,56,2,103,104,"journal article","stated without evidence",English,,,,,"2014-03-19 16:26:58","2014-03-20 08:26:58"
"J. Bloch","R. Hulbert","R. Hulbert",50473,P.,Brodkorb,,,,1959,"The Pleistocene avifauna of Arredondo, Florida","Bulletin of the Florida State Museum, Biological Sciences",,4,9,269,291,"journal article","stated without evidence",English,,,,,"2014-03-21 16:18:18","2014-03-22 09:21:32"
"J. Hunter","J. Rezza","R. Hulbert",7494,P.,Brodkorb,,,,1962,"A teal from the lower Pliocene Of Kansas","Quarterly Journal of the Florida Academy of Sciences",,252,2,157,160,"journal article","stated without evidence",English,,,5%,42580,"2002-11-14 09:38:14","2014-03-29 08:05:40"
"M. Carrano","M. Carrano",,33900,P.,Brodkorb,,,,1963,"Birds from the Upper Cretaceous of Wyoming","Proceedings of the XIII International Ornithological Congress",,,,55,70,"journal article","stated with evidence",English,,,ETE,,"2010-09-17 11:53:46","2010-09-18 04:53:46"
"J. Bloch","R. Hulbert",,50551,P.,Brodkorb,,,,1963,"Fossil birds from the Alachua Clay of Florida","Florida Geological Survey Special Publication",,2,4,1,17,"journal article","stated without evidence",English,,,,,"2014-03-28 16:20:30","2014-03-29 08:20:30"
"M. Uhen","M. Shalap",,39871,P.,Brodkorb,C.,Mourer-Chauvire,,1984,"Pleistocene Birds from Cumberland Cave, Maryland","Special Publication of the Carnegie Museum of Natural History",,8,,39,43,"journal article","stated without evidence",English,,,,,"2012-02-01 09:39:52","2012-02-01 09:39:52"
"J. Alroy","J. Alroy",,1139,"H. N.",Bryant,,,,1991,,"Canadian Journal of Earth Sciences",,28,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Uhen",1145,"J. D.",Bryant,,,,1991,"New early Barstovian (middle Miocene) vertebrates from the upper Torreya Formation, eastern Florida panhandle","Journal of Vertebrate Paleontology",,11,4,472,489,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2011-06-02 01:59:40"
"J. Alroy","J. Alroy","J. Marcot",1142,"H. N.",Bryant,,,,1993,"Carnivora and Creodonta of the Calf Creek Local Fauna (Late Eocene, Chadronian), Cypress Hills Formation, Saskatchewan","Journal of Paleontology",,67,6,1032,1046,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2014-05-16 13:37:18"
"P. Mannion","P. Mannion","M. Carrano",39507,E.,Buffetaut,R.,Bussert,"W. Brinkman",1990,"A new nonmarine vertebrate fauna in the Upper Cretaceous of northern Sudan","Berliner Geowissenschaftlische Abhandlungen A",,120,1,183,202,"journal article","stated without evidence",English,,,,,"2012-01-19 04:40:41","2013-09-13 04:39:39"
"M. Carrano","A. Murch",,52262,E.,Buffetaut,G.,Wouters,,1978,"Le centenaire des iguanodons de Bernissart","La Recherche",,9,88,390,392,"journal article","stated without evidence",English,,,,,"2014-08-15 10:53:00","2014-08-16 01:53:00"
