generation,rank_1,rank_2,swapAccepted
1496000,1,2,0
1497000,1,2,0
1498000,1,2,1
1499000,1,2,1
1500000,1,2,1
1501000,1,2,1
1502000,1,2,1
1503000,1,2,1
1504000,1,2,0
1505000,1,2,0
1506000,1,2,0
1507000,1,2,0
1508000,1,2,0
1509000,1,2,0
1510000,1,2,0
1511000,1,2,0
1512000,1,2,1
1513000,1,2,1
1514000,1,2,1
1515000,1,2,1
1516000,1,2,0
1517000,1,2,0
1518000,1,2,0
1519000,1,2,0
1520000,1,2,0
1521000,1,2,0
1522000,1,2,0
1523000,1,2,1
1524000,1,2,1
1525000,1,2,0
1526000,1,2,0
1527000,1,2,0
1528000,1,2,0
1529000,1,2,0
1530000,1,2,0
1531000,1,2,0
1532000,1,2,0
1533000,1,2,0
1534000,1,2,1
1535000,1,2,1
1536000,1,2,0
1537000,1,2,1
1538000,1,2,1
1539000,1,2,0
1540000,1,2,0
1541000,1,2,0
1542000,1,2,0
1543000,1,2,0
1544000,1,2,1
1545000,1,2,1
1546000,1,2,0
1547000,1,2,0
1548000,1,2,0
1549000,1,2,0
1550000,1,2,0
1551000,1,2,0
1552000,1,2,0
1553000,1,2,0
1554000,1,2,0
1555000,1,2,0
1556000,1,2,0
1557000,1,2,0
1558000,1,2,0
1559000,1,2,0
1560000,1,2,1
1561000,1,2,1
1562000,1,2,0
1563000,1,2,0
1564000,1,2,0
1565000,1,2,0
1566000,1,2,0
1567000,1,2,0
1568000,1,2,0
1569000,1,2,0
1570000,1,2,0
1571000,1,2,0
1572000,1,2,0
1573000,1,2,0
1574000,1,2,1
1575000,1,2,1
1576000,1,2,0
1577000,1,2,0
1578000,1,2,0
1579000,1,2,0
1580000,1,2,0
1581000,1,2,0
1582000,1,2,0
1583000,1,2,0
1584000,1,2,0
1585000,1,2,0
1586000,1,2,0
1587000,1,2,0
1588000,1,2,0
1589000,1,2,0
1590000,1,2,0
1591000,1,2,0
1592000,1,2,0
1593000,1,2,0
1594000,1,2,0
1595000,1,2,0
1596000,1,2,0
1597000,1,2,0
1598000,1,2,0
1599000,1,2,0
1600000,1,2,0
1601000,1,2,0
1602000,1,2,0
1603000,1,2,0
1604000,1,2,0
1605000,1,2,1
1606000,1,2,1
1607000,1,2,0
1608000,1,2,0
1609000,1,2,0
1610000,1,2,0
1611000,1,2,1
1612000,1,2,1
1613000,1,2,1
1614000,1,2,1
1615000,1,2,0
1616000,1,2,1
1617000,1,2,1
1618000,1,2,0
1619000,1,2,1
1620000,1,2,1
1621000,1,2,1
1622000,1,2,1
1623000,1,2,1
1624000,1,2,0
1625000,1,2,1
1626000,1,2,1
1627000,1,2,0
1628000,1,2,1
1629000,1,2,1
1630000,1,2,1
1631000,1,2,0
1632000,1,2,0
1633000,1,2,1
1634000,1,2,1
1635000,1,2,1
1636000,1,2,1
1637000,1,2,0
1638000,1,2,0
1639000,1,2,0
1640000,1,2,0
1641000,1,2,1
1642000,1,2,1
1643000,1,2,1
1644000,1,2,0
1645000,1,2,0
1646000,1,2,1
1647000,1,2,1
1648000,1,2,1
1649000,1,2,1
1650000,1,2,1
1651000,1,2,0
1652000,1,2,0
1653000,1,2,0
1654000,1,2,0
1655000,1,2,0
1656000,1,2,0
1657000,1,2,0
1658000,1,2,0
1659000,1,2,0
1660000,1,2,0
1661000,1,2,1
1662000,1,2,1
1663000,1,2,0
1664000,1,2,1
1665000,1,2,1
1666000,1,2,1
1667000,1,2,1
1668000,1,2,0
1669000,1,2,1
1670000,1,2,1
1671000,1,2,0
1672000,1,2,0
1673000,1,2,0
1674000,1,2,0
1675000,1,2,1
1676000,1,2,1
1677000,1,2,1
1678000,1,2,0
1679000,1,2,1
1680000,1,2,0
1681000,1,2,1
1682000,1,2,1
1683000,1,2,0
1684000,1,2,0
1685000,1,2,1
1686000,1,2,1
1687000,1,2,0
1688000,1,2,0
1689000,1,2,1
1690000,1,2,1
1691000,1,2,0
1692000,1,2,0
1693000,1,2,1
1694000,1,2,0
1695000,1,2,0
1696000,1,2,1
1697000,1,2,1
1698000,1,2,1
1699000,1,2,0
1700000,1,2,0
1701000,1,2,1
1702000,1,2,1
1703000,1,2,1
1704000,1,2,0
1705000,1,2,1
1706000,1,2,1
1707000,1,2,0
1708000,1,2,1
1709000,1,2,1
1710000,1,2,1
1711000,1,2,1
1712000,1,2,1
1713000,1,2,0
1714000,1,2,0
1715000,1,2,0
1716000,1,2,1
1717000,1,2,0
1718000,1,2,1
1719000,1,2,1
1720000,1,2,1
1721000,1,2,0
1722000,1,2,1
1723000,1,2,1
1724000,1,2,1
1725000,1,2,1
1726000,1,2,0
1727000,1,2,0
1728000,1,2,0
1729000,1,2,1
1730000,1,2,1
1731000,1,2,0
1732000,1,2,0
1733000,1,2,1
1734000,1,2,1
1735000,1,2,0
1736000,1,2,1
1737000,1,2,1
1738000,1,2,0
1739000,1,2,0
1740000,1,2,1
1741000,1,2,0
1742000,1,2,1
1743000,1,2,1
1744000,1,2,1
1745000,1,2,1
1746000,1,2,1
1747000,1,2,1
1748000,1,2,1
1749000,1,2,1
1750000,1,2,1
1751000,1,2,1
1752000,1,2,1
1753000,1,2,0
1754000,1,2,0
1755000,1,2,0
1756000,1,2,1
1757000,1,2,1
1758000,1,2,0
1759000,1,2,0
1760000,1,2,0
1761000,1,2,0
1762000,1,2,0
1763000,1,2,0
1764000,1,2,0
1765000,1,2,0
1766000,1,2,1
1767000,1,2,1
1768000,1,2,0
1769000,1,2,0
1770000,1,2,0
1771000,1,2,0
1772000,1,2,0
1773000,1,2,0
1774000,1,2,0
1775000,1,2,0
1776000,1,2,0
1777000,1,2,0
1778000,1,2,0
1779000,1,2,0
1780000,1,2,0
1781000,1,2,0
1782000,1,2,0
1783000,1,2,0
1784000,1,2,0
1785000,1,2,0
1786000,1,2,0
1787000,1,2,0
1788000,1,2,0
1789000,1,2,0
1790000,1,2,0
1791000,1,2,0
1792000,1,2,1
1793000,1,2,1
1794000,1,2,0
1795000,1,2,1
1796000,1,2,1
1797000,1,2,0
1798000,1,2,0
1799000,1,2,0
1800000,1,2,0
1801000,1,2,0
1802000,1,2,0
1803000,1,2,0
1804000,1,2,0
1805000,1,2,1
1806000,1,2,1
1807000,1,2,0
1808000,1,2,0
1809000,1,2,0
1810000,1,2,0
1811000,1,2,0
1812000,1,2,0
1813000,1,2,0
1814000,1,2,0
1815000,1,2,0
1816000,1,2,0
1817000,1,2,0
1818000,1,2,0
1819000,1,2,0
1820000,1,2,0
1821000,1,2,0
1822000,1,2,0
1823000,1,2,0
1824000,1,2,0
1825000,1,2,0
1826000,1,2,0
1827000,1,2,0
1828000,1,2,0
1829000,1,2,0
1830000,1,2,0
1831000,1,2,0
1832000,1,2,0
1833000,1,2,0
1834000,1,2,0
1835000,1,2,0
1836000,1,2,0
1837000,1,2,0
1838000,1,2,0
1839000,1,2,0
1840000,1,2,0
1841000,1,2,0
1842000,1,2,0
1843000,1,2,1
1844000,1,2,1
1845000,1,2,0
1846000,1,2,0
1847000,1,2,0
1848000,1,2,0
1849000,1,2,0
1850000,1,2,0
1851000,1,2,0
1852000,1,2,0
1853000,1,2,0
1854000,1,2,0
1855000,1,2,0
1856000,1,2,0
1857000,1,2,0
1858000,1,2,0
1859000,1,2,0
1860000,1,2,0
1861000,1,2,0
1862000,1,2,0
1863000,1,2,0
1864000,1,2,0
1865000,1,2,0
1866000,1,2,0
1867000,1,2,0
1868000,1,2,0
1869000,1,2,0
1870000,1,2,0
1871000,1,2,0
1872000,1,2,0
1873000,1,2,0
1874000,1,2,0
1875000,1,2,0
1876000,1,2,0
1877000,1,2,0
1878000,1,2,0
1879000,1,2,0
1880000,1,2,0
1881000,1,2,0
1882000,1,2,0
1883000,1,2,0
1884000,1,2,0
1885000,1,2,0
1886000,1,2,1
1887000,1,2,1
1888000,1,2,0
1889000,1,2,0
1890000,1,2,0
1891000,1,2,0
1892000,1,2,0
1893000,1,2,0
1894000,1,2,0
1895000,1,2,0
1896000,1,2,0
1897000,1,2,0
1898000,1,2,0
1899000,1,2,0
1900000,1,2,0
1901000,1,2,0
1902000,1,2,1
1903000,1,2,1
1904000,1,2,1
1905000,1,2,0
1906000,1,2,1
1907000,1,2,1
1908000,1,2,1
1909000,1,2,1
1910000,1,2,1
1911000,1,2,0
1912000,1,2,0
1913000,1,2,1
1914000,1,2,1
1915000,1,2,1
1916000,1,2,1
1917000,1,2,1
1918000,1,2,1
1919000,1,2,0
1920000,1,2,1
1921000,1,2,1
1922000,1,2,1
1923000,1,2,1
1924000,1,2,1
1925000,1,2,1
1926000,1,2,1
1927000,1,2,0
1928000,1,2,1
1929000,1,2,1
1930000,1,2,0
1931000,1,2,1
1932000,1,2,1
1933000,1,2,1
1934000,1,2,1
1935000,1,2,0
1936000,1,2,0
1937000,1,2,0
1938000,1,2,1
1939000,1,2,0
1940000,1,2,1
1941000,1,2,1
1942000,1,2,1
1943000,1,2,1
1944000,1,2,0
1945000,1,2,0
1946000,1,2,0
1947000,1,2,1
1948000,1,2,0
1949000,1,2,1
1950000,1,2,0
1951000,1,2,0
1952000,1,2,0
1953000,1,2,0
1954000,1,2,1
1955000,1,2,1
1956000,1,2,0
1957000,1,2,1
1958000,1,2,1
1959000,1,2,1
1960000,1,2,1
1961000,1,2,0
1962000,1,2,0
1963000,1,2,0
1964000,1,2,0
1965000,1,2,0
1966000,1,2,0
1967000,1,2,0
1968000,1,2,0
1969000,1,2,1
1970000,1,2,0
1971000,1,2,1
1972000,1,2,1
1973000,1,2,0
1974000,1,2,1
1975000,1,2,1
1976000,1,2,1
1977000,1,2,1
1978000,1,2,1
1979000,1,2,0
1980000,1,2,0
1981000,1,2,0
1982000,1,2,0
1983000,1,2,0
1984000,1,2,1
1985000,1,2,1
1986000,1,2,0
1987000,1,2,1
1988000,1,2,1
1989000,1,2,0
1990000,1,2,1
1991000,1,2,1
1992000,1,2,0
1993000,1,2,1
1994000,1,2,1
1995000,1,2,1
1996000,1,2,1
1997000,1,2,0
1998000,1,2,0
1999000,1,2,0
2000000,1,2,0
2001000,1,2,0
2002000,1,2,0
2003000,1,2,1
2004000,1,2,1
2005000,1,2,1
2006000,1,2,1
2007000,1,2,0
2008000,1,2,1
2009000,1,2,1
2010000,1,2,0
2011000,1,2,0
2012000,1,2,0
2013000,1,2,0
2014000,1,2,0
2015000,1,2,0
2016000,1,2,0
2017000,1,2,1
2018000,1,2,0
2019000,1,2,1
2020000,1,2,1
2021000,1,2,1
2022000,1,2,0
2023000,1,2,1
2024000,1,2,1
2025000,1,2,1
2026000,1,2,1
2027000,1,2,1
2028000,1,2,0
2029000,1,2,1
2030000,1,2,1
2031000,1,2,1
2032000,1,2,0
2033000,1,2,0
2034000,1,2,0
2035000,1,2,0
2036000,1,2,0
2037000,1,2,0
2038000,1,2,1
2039000,1,2,1
2040000,1,2,1
2041000,1,2,1
2042000,1,2,1
2043000,1,2,0
2044000,1,2,0
2045000,1,2,0
2046000,1,2,0
2047000,1,2,0
2048000,1,2,0
2049000,1,2,1
2050000,1,2,1
2051000,1,2,1
2052000,1,2,1
2053000,1,2,1
2054000,1,2,1
2055000,1,2,1
2056000,1,2,1
2057000,1,2,1
2058000,1,2,1
2059000,1,2,1
2060000,1,2,1
2061000,1,2,1
2062000,1,2,0
2063000,1,2,1
2064000,1,2,1
2065000,1,2,0
2066000,1,2,0
2067000,1,2,0
2068000,1,2,0
2069000,1,2,0
2070000,1,2,0
2071000,1,2,0
2072000,1,2,0
2073000,1,2,0
2074000,1,2,0
2075000,1,2,0
2076000,1,2,0
2077000,1,2,0
2078000,1,2,0
2079000,1,2,1
2080000,1,2,1
2081000,1,2,0
2082000,1,2,0
2083000,1,2,0
2084000,1,2,1
2085000,1,2,0
2086000,1,2,1
2087000,1,2,0
2088000,1,2,1
2089000,1,2,1
2090000,1,2,1
2091000,1,2,1
2092000,1,2,1
2093000,1,2,0
2094000,1,2,1
2095000,1,2,0
2096000,1,2,0
2097000,1,2,0
2098000,1,2,0
2099000,1,2,0
2100000,1,2,0
2101000,1,2,0
2102000,1,2,0
2103000,1,2,0
2104000,1,2,0
2105000,1,2,1
2106000,1,2,1
2107000,1,2,0
2108000,1,2,0
2109000,1,2,0
2110000,1,2,0
2111000,1,2,0
2112000,1,2,0
2113000,1,2,0
2114000,1,2,0
2115000,1,2,0
2116000,1,2,0
2117000,1,2,0
2118000,1,2,0
2119000,1,2,1
2120000,1,2,1
2121000,1,2,1
2122000,1,2,1
2123000,1,2,1
2124000,1,2,1
2125000,1,2,1
2126000,1,2,1
2127000,1,2,0
2128000,1,2,0
2129000,1,2,0
2130000,1,2,0
2131000,1,2,0
2132000,1,2,0
2133000,1,2,0
2134000,1,2,0
2135000,1,2,0
2136000,1,2,0
2137000,1,2,0
2138000,1,2,0
2139000,1,2,0
2140000,1,2,0
2141000,1,2,1
2142000,1,2,1
2143000,1,2,1
2144000,1,2,1
2145000,1,2,0
2146000,1,2,0
2147000,1,2,0
2148000,1,2,0
2149000,1,2,0
2150000,1,2,0
2151000,1,2,0
2152000,1,2,0
2153000,1,2,1
2154000,1,2,1
2155000,1,2,0
2156000,1,2,0
2157000,1,2,0
2158000,1,2,0
2159000,1,2,0
2160000,1,2,0
2161000,1,2,0
2162000,1,2,0
2163000,1,2,0
2164000,1,2,0
2165000,1,2,0
2166000,1,2,0
2167000,1,2,0
2168000,1,2,0
2169000,1,2,0
2170000,1,2,0
2171000,1,2,0
2172000,1,2,0
2173000,1,2,0
2174000,1,2,0
2175000,1,2,0
2176000,1,2,1
2177000,1,2,1
2178000,1,2,0
2179000,1,2,1
2180000,1,2,1
2181000,1,2,0
2182000,1,2,0
2183000,1,2,0
2184000,1,2,0
2185000,1,2,0
2186000,1,2,1
2187000,1,2,0
2188000,1,2,1
2189000,1,2,0
2190000,1,2,0
2191000,1,2,1
2192000,1,2,1
2193000,1,2,0
2194000,1,2,0
2195000,1,2,0
2196000,1,2,0
2197000,1,2,0
2198000,1,2,0
2199000,1,2,0
2200000,1,2,0
2201000,1,2,0
2202000,1,2,1
2203000,1,2,1
2204000,1,2,0
2205000,1,2,0
2206000,1,2,1
2207000,1,2,1
2208000,1,2,0
2209000,1,2,0
2210000,1,2,0
2211000,1,2,0
2212000,1,2,1
2213000,1,2,1
2214000,1,2,1
2215000,1,2,1
2216000,1,2,0
2217000,1,2,0
2218000,1,2,0
2219000,1,2,0
2220000,1,2,0
2221000,1,2,1
2222000,1,2,1
2223000,1,2,0
2224000,1,2,0
2225000,1,2,0
2226000,1,2,0
2227000,1,2,0
2228000,1,2,0
2229000,1,2,0
2230000,1,2,0
2231000,1,2,0
2232000,1,2,0
2233000,1,2,0
2234000,1,2,0
2235000,1,2,0
2236000,1,2,0
2237000,1,2,0
2238000,1,2,0
2239000,1,2,0
2240000,1,2,0
2241000,1,2,0
2242000,1,2,0
2243000,1,2,0
2244000,1,2,0
2245000,1,2,0
2246000,1,2,0
2247000,1,2,0
2248000,1,2,0
2249000,1,2,1
2250000,1,2,1
2251000,1,2,0
2252000,1,2,0
2253000,1,2,0
2254000,1,2,0
2255000,1,2,0
2256000,1,2,0
2257000,1,2,0
2258000,1,2,0
2259000,1,2,0
2260000,1,2,0
2261000,1,2,0
2262000,1,2,0
2263000,1,2,0
2264000,1,2,0
2265000,1,2,0
2266000,1,2,0
2267000,1,2,0
2268000,1,2,0
2269000,1,2,0
2270000,1,2,0
2271000,1,2,0
2272000,1,2,0
2273000,1,2,0
2274000,1,2,0
2275000,1,2,0
2276000,1,2,0
2277000,1,2,0
2278000,1,2,0
2279000,1,2,0
2280000,1,2,0
2281000,1,2,0
2282000,1,2,0
2283000,1,2,0
2284000,1,2,0
2285000,1,2,0
2286000,1,2,0
2287000,1,2,0
2288000,1,2,0
2289000,1,2,0
2290000,1,2,0
2291000,1,2,0
2292000,1,2,0
2293000,1,2,0
2294000,1,2,0
2295000,1,2,1
2296000,1,2,1
2297000,1,2,0
2298000,1,2,1
2299000,1,2,1
2300000,1,2,0
2301000,1,2,0
2302000,1,2,0
2303000,1,2,0
2304000,1,2,0
2305000,1,2,0
2306000,1,2,0
2307000,1,2,0
2308000,1,2,0
2309000,1,2,0
2310000,1,2,0
2311000,1,2,0
2312000,1,2,0
2313000,1,2,0
2314000,1,2,0
2315000,1,2,1
2316000,1,2,1
2317000,1,2,1
2318000,1,2,1
2319000,1,2,0
2320000,1,2,0
2321000,1,2,0
2322000,1,2,0
2323000,1,2,0
2324000,1,2,1
2325000,1,2,1
2326000,1,2,1
2327000,1,2,0
2328000,1,2,0
2329000,1,2,1
2330000,1,2,1
2331000,1,2,0
2332000,1,2,0
2333000,1,2,0
2334000,1,2,0
2335000,1,2,0
2336000,1,2,0
2337000,1,2,0
2338000,1,2,0
2339000,1,2,0
2340000,1,2,0
2341000,1,2,0
2342000,1,2,0
2343000,1,2,0
2344000,1,2,1
2345000,1,2,1
2346000,1,2,1
2347000,1,2,1
2348000,1,2,0
2349000,1,2,0
2350000,1,2,0
2351000,1,2,1
2352000,1,2,1
2353000,1,2,0
2354000,1,2,0
2355000,1,2,1
2356000,1,2,1
2357000,1,2,1
2358000,1,2,0
2359000,1,2,0
2360000,1,2,0
2361000,1,2,0
2362000,1,2,0
2363000,1,2,0
2364000,1,2,0
2365000,1,2,0
2366000,1,2,1
2367000,1,2,1
2368000,1,2,1
2369000,1,2,1
2370000,1,2,1
2371000,1,2,1
2372000,1,2,1
2373000,1,2,1
2374000,1,2,0
2375000,1,2,0
2376000,1,2,0
2377000,1,2,0
2378000,1,2,1
2379000,1,2,0
2380000,1,2,1
2381000,1,2,1
2382000,1,2,1
2383000,1,2,1
2384000,1,2,0
2385000,1,2,0
2386000,1,2,0
2387000,1,2,0
2388000,1,2,0
2389000,1,2,0
2390000,1,2,0
2391000,1,2,0
2392000,1,2,0
2393000,1,2,0
2394000,1,2,0
2395000,1,2,0
2396000,1,2,1
2397000,1,2,1
2398000,1,2,1
2399000,1,2,1
2400000,1,2,1
2401000,1,2,1
2402000,1,2,0
2403000,1,2,0
2404000,1,2,0
2405000,1,2,0
2406000,1,2,0
2407000,1,2,0
2408000,1,2,0
2409000,1,2,1
2410000,1,2,1
2411000,1,2,0
2412000,1,2,0
2413000,1,2,0
2414000,1,2,0
2415000,1,2,0
2416000,1,2,1
2417000,1,2,1
2418000,1,2,0
2419000,1,2,0
2420000,1,2,0
2421000,1,2,0
2422000,1,2,1
2423000,1,2,1
2424000,1,2,0
2425000,1,2,0
2426000,1,2,0
2427000,1,2,0
2428000,1,2,0
2429000,1,2,0
2430000,1,2,0
2431000,1,2,0
2432000,1,2,0
2433000,1,2,0
2434000,1,2,0
2435000,1,2,1
2436000,1,2,0
2437000,1,2,0
2438000,1,2,0
2439000,1,2,1
2440000,1,2,1
2441000,1,2,0
2442000,1,2,0
2443000,1,2,0
2444000,1,2,0
2445000,1,2,1
2446000,1,2,1
2447000,1,2,1
2448000,1,2,1
2449000,1,2,1
2450000,1,2,1
2451000,1,2,1
2452000,1,2,0
2453000,1,2,0
2454000,1,2,0
2455000,1,2,0
2456000,1,2,0
2457000,1,2,0
2458000,1,2,0
2459000,1,2,0
2460000,1,2,0
2461000,1,2,0
2462000,1,2,0
2463000,1,2,0
2464000,1,2,0
2465000,1,2,0
2466000,1,2,1
2467000,1,2,1
2468000,1,2,0
2469000,1,2,0
2470000,1,2,0
2471000,1,2,0
2472000,1,2,0
2473000,1,2,0
2474000,1,2,0
2475000,1,2,1
2476000,1,2,1
2477000,1,2,0
2478000,1,2,0
2479000,1,2,0
2480000,1,2,0
2481000,1,2,0
2482000,1,2,0
2483000,1,2,0
2484000,1,2,0
2485000,1,2,0
2486000,1,2,0
2487000,1,2,0
2488000,1,2,0
2489000,1,2,1
2490000,1,2,1
2491000,1,2,0
2492000,1,2,0
2493000,1,2,0
2494000,1,2,1
2495000,1,2,1
2496000,1,2,1
2497000,1,2,1
2498000,1,2,1
2499000,1,2,1
2500000,1,2,0
2501000,1,2,1
2502000,1,2,1
2503000,1,2,0
2504000,1,2,0
2505000,1,2,0
2506000,1,2,0
2507000,1,2,0
2508000,1,2,0
2509000,1,2,1
2510000,1,2,1
2511000,1,2,0
2512000,1,2,0
2513000,1,2,0
2514000,1,2,0
2515000,1,2,0
2516000,1,2,0
2517000,1,2,1
2518000,1,2,1
2519000,1,2,1
2520000,1,2,0
2521000,1,2,1
2522000,1,2,1
2523000,1,2,0
2524000,1,2,0
2525000,1,2,0
2526000,1,2,1
2527000,1,2,1
2528000,1,2,0
2529000,1,2,0
2530000,1,2,1
2531000,1,2,1
2532000,1,2,0
2533000,1,2,0
2534000,1,2,1
2535000,1,2,0
2536000,1,2,0
2537000,1,2,1
2538000,1,2,1
2539000,1,2,0
2540000,1,2,1
2541000,1,2,1
2542000,1,2,1
2543000,1,2,0
2544000,1,2,0
2545000,1,2,1
2546000,1,2,1
2547000,1,2,0
2548000,1,2,1
2549000,1,2,1
2550000,1,2,1
2551000,1,2,1
2552000,1,2,1
2553000,1,2,1
2554000,1,2,1
2555000,1,2,1
2556000,1,2,1
2557000,1,2,0
2558000,1,2,1
2559000,1,2,1
2560000,1,2,1
2561000,1,2,1
2562000,1,2,1
2563000,1,2,0
2564000,1,2,1
2565000,1,2,1
2566000,1,2,0
2567000,1,2,0
2568000,1,2,0
2569000,1,2,1
2570000,1,2,1
2571000,1,2,0
2572000,1,2,0
2573000,1,2,0
2574000,1,2,1
2575000,1,2,1
2576000,1,2,1
2577000,1,2,1
2578000,1,2,0
2579000,1,2,0
2580000,1,2,0
2581000,1,2,0
2582000,1,2,0
2583000,1,2,1
2584000,1,2,1
2585000,1,2,0
2586000,1,2,0
2587000,1,2,1
2588000,1,2,1
2589000,1,2,1
2590000,1,2,1
2591000,1,2,1
2592000,1,2,1
2593000,1,2,0
2594000,1,2,0
2595000,1,2,0
2596000,1,2,0
2597000,1,2,0
2598000,1,2,1
2599000,1,2,1
2600000,1,2,0
2601000,1,2,0
2602000,1,2,0
2603000,1,2,0
2604000,1,2,0
2605000,1,2,0
2606000,1,2,0
2607000,1,2,1
2608000,1,2,1
2609000,1,2,1
2610000,1,2,1
2611000,1,2,1
2612000,1,2,0
2613000,1,2,1
2614000,1,2,0
2615000,1,2,0
2616000,1,2,0
2617000,1,2,1
2618000,1,2,0
2619000,1,2,0
2620000,1,2,1
2621000,1,2,1
2622000,1,2,0
2623000,1,2,0
2624000,1,2,0
2625000,1,2,1
2626000,1,2,1
2627000,1,2,1
2628000,1,2,1
2629000,1,2,0
2630000,1,2,0
2631000,1,2,0
2632000,1,2,0
2633000,1,2,1
2634000,1,2,1
2635000,1,2,0
2636000,1,2,0
2637000,1,2,1
2638000,1,2,1
2639000,1,2,1
2640000,1,2,1
2641000,1,2,0
2642000,1,2,1
2643000,1,2,1
2644000,1,2,1
2645000,1,2,0
2646000,1,2,1
2647000,1,2,1
2648000,1,2,0
2649000,1,2,1
2650000,1,2,0
2651000,1,2,0
2652000,1,2,0
2653000,1,2,0
2654000,1,2,1
2655000,1,2,1
2656000,1,2,0
2657000,1,2,0
2658000,1,2,0
2659000,1,2,1
2660000,1,2,1
2661000,1,2,0
2662000,1,2,0
2663000,1,2,0
2664000,1,2,0
2665000,1,2,1
2666000,1,2,1
2667000,1,2,0
2668000,1,2,0
2669000,1,2,0
2670000,1,2,0
2671000,1,2,0
2672000,1,2,0
2673000,1,2,0
2674000,1,2,0
2675000,1,2,0
2676000,1,2,0
2677000,1,2,0
2678000,1,2,0
2679000,1,2,0
2680000,1,2,0
2681000,1,2,0
2682000,1,2,0
2683000,1,2,0
2684000,1,2,0
2685000,1,2,0
2686000,1,2,0
2687000,1,2,0
2688000,1,2,0
2689000,1,2,0
2690000,1,2,1
2691000,1,2,1
2692000,1,2,0
2693000,1,2,1
2694000,1,2,1
2695000,1,2,0
2696000,1,2,0
2697000,1,2,1
2698000,1,2,1
2699000,1,2,0
2700000,1,2,1
2701000,1,2,1
2702000,1,2,0
2703000,1,2,0
2704000,1,2,0
2705000,1,2,1
2706000,1,2,1
2707000,1,2,0
2708000,1,2,0
2709000,1,2,0
2710000,1,2,1
2711000,1,2,1
2712000,1,2,1
2713000,1,2,1
2714000,1,2,1
2715000,1,2,1
2716000,1,2,1
2717000,1,2,0
2718000,1,2,1
2719000,1,2,1
2720000,1,2,1
2721000,1,2,1
2722000,1,2,1
2723000,1,2,0
2724000,1,2,0
2725000,1,2,0
2726000,1,2,0
2727000,1,2,0
2728000,1,2,1
2729000,1,2,1
2730000,1,2,0
2731000,1,2,0
2732000,1,2,0
2733000,1,2,1
2734000,1,2,1
2735000,1,2,0
2736000,1,2,0
2737000,1,2,0
2738000,1,2,0
2739000,1,2,0
2740000,1,2,0
2741000,1,2,0
2742000,1,2,0
2743000,1,2,0
2744000,1,2,0
2745000,1,2,0
2746000,1,2,0
2747000,1,2,0
2748000,1,2,1
2749000,1,2,0
2750000,1,2,1
2751000,1,2,1
2752000,1,2,0
2753000,1,2,0
2754000,1,2,1
2755000,1,2,1
2756000,1,2,1
2757000,1,2,0
2758000,1,2,0
2759000,1,2,1
2760000,1,2,0
2761000,1,2,1
2762000,1,2,0
2763000,1,2,0
2764000,1,2,0
2765000,1,2,0
2766000,1,2,0
2767000,1,2,0
2768000,1,2,0
2769000,1,2,0
2770000,1,2,0
2771000,1,2,1
2772000,1,2,1
2773000,1,2,0
2774000,1,2,1
2775000,1,2,1
2776000,1,2,1
2777000,1,2,1
2778000,1,2,1
2779000,1,2,0
2780000,1,2,0
2781000,1,2,0
2782000,1,2,0
2783000,1,2,1
2784000,1,2,0
2785000,1,2,1
2786000,1,2,1
2787000,1,2,1
2788000,1,2,1
2789000,1,2,0
2790000,1,2,0
2791000,1,2,1
2792000,1,2,0
2793000,1,2,0
2794000,1,2,1
2795000,1,2,1
2796000,1,2,1
2797000,1,2,1
2798000,1,2,0
2799000,1,2,0
2800000,1,2,0
2801000,1,2,1
2802000,1,2,1
2803000,1,2,0
2804000,1,2,1
2805000,1,2,1
2806000,1,2,0
2807000,1,2,0
2808000,1,2,0
2809000,1,2,0
2810000,1,2,0
2811000,1,2,0
2812000,1,2,1
2813000,1,2,1
2814000,1,2,0
2815000,1,2,0
2816000,1,2,1
2817000,1,2,1
2818000,1,2,1
2819000,1,2,0
2820000,1,2,0
2821000,1,2,1
2822000,1,2,0
2823000,1,2,1
2824000,1,2,1
2825000,1,2,0
2826000,1,2,1
2827000,1,2,1
2828000,1,2,1
2829000,1,2,1
2830000,1,2,0
2831000,1,2,0
2832000,1,2,0
2833000,1,2,0
2834000,1,2,1
2835000,1,2,1
2836000,1,2,0
2837000,1,2,1
2838000,1,2,1
2839000,1,2,1
2840000,1,2,1
2841000,1,2,0
2842000,1,2,0
2843000,1,2,1
2844000,1,2,1
2845000,1,2,0
2846000,1,2,0
2847000,1,2,0
2848000,1,2,1
2849000,1,2,1
2850000,1,2,1
2851000,1,2,1
2852000,1,2,1
2853000,1,2,0
2854000,1,2,0
2855000,1,2,1
2856000,1,2,0
2857000,1,2,0
2858000,1,2,0
2859000,1,2,0
2860000,1,2,0
2861000,1,2,1
2862000,1,2,1
2863000,1,2,0
2864000,1,2,0
2865000,1,2,0
2866000,1,2,0
2867000,1,2,0
2868000,1,2,0
2869000,1,2,0
2870000,1,2,0
2871000,1,2,1
2872000,1,2,1
2873000,1,2,0
2874000,1,2,0
2875000,1,2,0
2876000,1,2,0
2877000,1,2,0
2878000,1,2,1
2879000,1,2,1
2880000,1,2,0
2881000,1,2,0
2882000,1,2,0
2883000,1,2,0
2884000,1,2,1
2885000,1,2,1
2886000,1,2,0
2887000,1,2,1
2888000,1,2,0
2889000,1,2,1
2890000,1,2,0
2891000,1,2,0
2892000,1,2,0
2893000,1,2,1
